134561406	8
134561412	8
134561418	8
134561420	8
134562210	8
134562216	8
134562217	8
134562218	8
134562219	8
134562220	8
134516779	1
134516784	1
134516788	1
134516792	1
134516800	1
134516803	1
134516806	1
134516809	1
134516817	1
134516825	1
134516832	1
134516836	1
134516839	1
134516843	1
134516846	1
134516850	1
134516853	1
134516857	1
134516860	1
134516864	1
134724607	259
134724609	259
134724613	259
134724615	259
134724617	259
134723100	259
134723102	259
134723104	259
134723105	259
134723111	259
134724403	131
134724409	131
134724415	131
134724535	3
134724541	3
134724547	3
134724421	256
134724424	256
134724430	256
134724568	257
134724571	257
134724574	257
134724581	257
134724583	257
134724436	257
134724442	257
134724448	257
134724450	257
134724453	257
134724456	257
134724462	257
134724465	257
134724471	257
134724478	257
134724480	32896
134724482	32896
134724485	32896
134724487	32896
134724490	32896
134724492	32896
134724494	257
134724500	257
134724506	257
134724512	257
134724518	257
134724521	257
134724528	257
134724530	257
134516869	1
134516874	1
134516878	1
134516882	1
134516886	1
134516889	1
134516892	1
134516897	1
134516905	1
134516913	1
134516920	1
134516923	1
134516926	1
134516929	1
134516933	1
134516936	1
134516940	1
134516943	1
134516947	1
134516950	1
134516954	1
134516959	1
134516962	1
134516966	1
134516974	1
134516978	1
134516981	1
134516984	1
134516987	1
134516995	1
134517003	1
134517011	1
134517015	1
134517018	1
134517025	1
134517029	1
134517032	1
134517036	1
134517039	1
134517043	1
134517048	1
134517051	1
134517055	1
134517063	1
134517067	1
134517070	1
134517073	1
134517076	1
134517084	1
134517092	1
134517100	1
134517104	1
134517107	1
134517114	1
134517118	1
134517121	1
134517125	1
134522159	42
134522096	42
134520768	42
134520769	43
134520771	42
134520774	42
134520781	42
134520024	84
134520786	42
134520791	42
134520796	42
134520798	42
134520801	43
134520807	42
134520808	42
134522101	42
134522106	27010
134522112	42
134522168	27009
134522173	41
134522176	41
134524064	42
134524065	41
134524067	42
134524068	41
134524069	41
134524070	42
134524076	41
134524077	42
134524080	42
134524084	42
134524092	41
134524099	41
134518936	164
134524104	41
134524106	41
134524112	42
134524118	41
134524122	42
134524130	41
134524137	41
134524142	41
134524144	41
134524150	41
134524156	41
134524160	41
134524168	42
134524175	42
134524180	41
134524182	41
134524188	41
134524191	42
134524201	42
134524204	42
134524210	41
134525059	41
134525061	41
134525071	41
134525077	42
134525080	82
134525086	82
134525088	83
134525118	82
134525124	82
134525129	82
134525134	82
134525137	82
134525143	82
134525145	82
134525147	83
134525149	82
134525155	82
134525161	82
134525164	82
134525168	82
134525096	41
134525102	42
134525104	41
134525106	41
134525112	42
134525170	42
134525176	41
134525180	41
134525188	41
134525196	41
134525199	41
134518712	41
134525204	42
134525210	41
134525214	42
134525218	42
134525225	42
134525230	41
134525232	42
134525244	42
134525250	42
134525256	42
134525259	42
134525271	42
134525277	41
134525279	41
134525285	41
134525090	41
134524216	41
134524219	41
134524222	42
134524225	42
134525290	41
134525293	41
134525299	41
134525302	41
134525308	41
134525314	41
134525316	41
134524860	42
134524866	41
134524867	42
134524868	41
134524869	41
134524870	42
134522181	27009
134522186	41
134522188	41
134522194	41
134522197	27009
134522234	41
134522239	41
134522241	41
134522246	41
134522253	41
134520816	42
134520817	41
134520820	41
134520822	41
134520823	41
134520824	41
134520825	41
134520827	41
134520830	41
134520839	41
134520842	41
134519048	41
134520847	41
134520849	41
134520852	41
134520855	41
134520861	42
134520867	41
134520869	42
134520872	41
134520878	41
134520881	41
134520887	41
134520892	41
134520894	41
134520896	41
134520899	41
134520904	41
134520910	41
134520913	41
134520916	42
134520919	42
134520923	42
134520925	41
134520927	41
134520936	41
134520943	41
134520946	42
134520948	41
134520951	41
134520954	41
134520957	42
134520960	41
134520963	41
134520969	41
134520974	41
134520977	42
134520979	41
134520982	41
134520985	41
134520988	41
134520991	41
134520992	82
134520995	82
134520998	82
134521000	83
134521002	82
134521008	205
134521013	205
134521015	205
134521112	205
134521114	205
134521116	205
134521118	88
134521121	88
134521123	82
134521125	82
134521128	82
134521134	42
134521137	41
134521138	41
134521139	41
134521140	41
134521141	41
134522258	41
134530496	41
134530497	41
134530499	41
134530500	41
134530502	41
134530503	41
134530504	41
134530507	41
134530513	41
134530515	41
134530557	41
134530559	41
134530569	41
134530579	41
134530582	41
134530583	42
134530584	41
134530585	41
134530586	41
134522263	41
134522114	42
134522120	42
134522127	42
134522132	42
134522135	42
134522138	42
134522141	42
134522143	42
134522146	27010
134522149	42
134522151	42
134522154	42
134520152	43
134517130	1
134517135	1
134517136	6
134517147	6
134517158	6
134517161	6
134517164	6
134517166	1
134517169	1
134517173	1
134517181	1
134517189	1
134517193	1
134517196	1
134517204	1
134517212	1
134517220	1
134517224	1
134517227	1
134517234	1
134517238	1
134517241	1
134517245	1
134724553	1
134724556	1
134724562	1
134517250	1
134517255	1
134517259	1
134517263	1
134517271	1
134517274	1
134517277	1
134517280	1
134517288	1
134517296	1
134517304	1
134517308	1
134517311	1
134517318	1
134517322	1
134517325	1
134517329	1
134517334	1
134517337	1
134517338	1
134517339	1
134517340	1
134517341	1
134722178	1
134722186	1
134722194	1
134722202	1
134722210	1
134722218	1
134722226	1
134722234	1
134722241	1
134517344	1
134517345	1
134517347	1
134517348	1
134517349	1
134517350	1
134517353	1
134517359	1
134517365	1
134517372	1
134517375	1
134517376	1
134517379	1
134517382	1
134517388	1
134517394	1
134517396	1
134517402	1
134517405	1
134514944	1
134514950	1
134514955	1
134514672	1
134514678	1
134517410	1
134517412	2
134517415	1
134517417	1
134517419	1
134517421	1
134517423	2
134517426	2
134517428	1
134517431	2
134517433	1
134517437	2
134517440	2
134517443	2
134517450	1
134517453	2
134517463	1
134517466	1
134517474	1
134517482	1
134517490	2
134517498	1
134517506	1
134517514	1
134517521	1
134550800	9
134550801	9
134550803	9
134550804	9
134550805	9
134550806	9
134550812	9
134550815	9
134550817	9
134550823	9
134550826	9
134550828	9
134550834	9
134550839	9
134550845	9
134550851	9
134550857	9
134550859	9
134551424	9
134551430	9
134551436	9
134551438	9
134552049	9
134552052	9
134552058	9
134552060	9
134552066	9
134552072	9
134552075	9
134552077	9
134552083	12
134552089	12
134552095	12
134552097	9
134553169	9
134553175	9
134553181	9
134553183	9
134554123	9
134554126	12
134554128	9
134554134	12
134554137	9
134554139	12
134554145	9
134554150	9
134554156	9
134554162	9
134554168	9
134554170	9
134554959	9
134554965	9
134554971	9
134554973	9
134555770	9
134555776	9
134555777	9
134555778	9
134555779	9
134555780	9
134517526	2
134517529	2
134517537	1
134517545	1
134517553	1
134517557	1
134517565	1
134517573	1
134517580	1
134530721	5
134530727	4
134530732	4
134530735	4
134530738	4
134530740	5
134530746	4
134530752	5
134530758	4
134530764	4
134530770	5
134530776	9
134530782	8
134530788	8
134530791	4
134530801	8
134530807	4
134530813	4
134530819	4
134530825	4
134530831	4
134530834	6
134530836	5
134530838	4
134530844	4
134530849	5
134530852	5
134530855	4
134530858	4
134530864	4
134530870	4
134530877	4
134530879	4
134530885	5
134530891	4
134530894	4
134530900	4
134530906	7
134530912	523
134530918	520
134530924	2203
134530930	521
134530936	520
134530939	531
134530945	531
134530951	520
134530958	520
134530964	520
134530970	520
134530973	521
134530979	520
134530985	520
134530992	520
134530998	520
134531001	520
134531007	520
134531013	521
134531016	520
134531022	520
134531031	520
134531037	520
134531040	520
134531043	520
134531046	520
134531052	521
134531229	67600
134531235	67602
134531237	67600
134531239	67600
134531242	67600
134531244	67600
134531246	67600
134531248	67600
134531064	67600
134531308	67600
134531314	67600
134531320	67600
134531326	67600
134531332	67600
134531142	67599
134531149	67600
134531155	67600
134531161	67600
134531164	67600
134531170	67600
134531177	67600
134531187	67600
134531197	67600
134531207	67600
134531217	67600
134531223	67600
134536320	520
134536326	520
134536336	520
134536346	520
134536356	520
134536366	520
134536376	520
134536386	520
134536393	520
134536399	520
134536405	516
134536412	516
134531337	50
134531343	4
134517585	1
134517590	1
134517594	1
134517598	1
134517606	1
134517609	1
134517612	1
134517617	1
134517620	1
134517623	1
134517626	1
134517631	1
134517634	1
134517637	1
134517642	1
134517645	1
134517648	1
134517651	1
134517655	1
134517658	1
134517662	1
134517665	1
134517669	1
134517672	1
134517676	1
134517679	1
134517683	1
134517686	1
134517690	1
134517693	1
134517697	1
134724752	7
134724753	7
134724755	7
134724756	7
134724757	7
134724758	7
134724764	7
134724767	7
134724769	7
134724775	7
134724778	7
134724784	7
134724786	7
134724789	7
134724795	7
134724798	7
134724800	7
134724802	7
134724808	7
134724814	7
134724821	7
134724828	7
134724835	782
134724837	782
134724843	782
134724849	782
134724852	782
134724854	782
134724857	782
134724859	782
134724861	7
134724864	7
134724866	7
134724872	7
134724875	7
134724881	7
134724884	7
134724886	7
134724892	7
134724898	7
134724904	7
134724914	7
134724919	7
134724925	7
134724935	7
134724940	7
134724946	7
134724952	7
134724955	7
134724961	7
134724963	7
134724966	7
134724969	7
134724971	7
134724977	7
134724983	7
134725046	383
134725052	383
134725058	383
134724985	7
134724990	7
134724993	7
134724999	7
134725001	383
134725007	383
134725017	383
134725027	383
134725033	383
134725039	376
134725060	377
134725063	377
134725069	377
134725075	377
134725077	377
134725083	377
134725086	377
134725092	377
134725094	377
134725100	377
134725106	248
134725112	248
134725115	248
134725121	248
134725124	248
134725130	377
134725136	377
134725142	377
134725145	377
134725147	377
134725153	377
134725161	377
134725164	377
134725170	377
134725172	377
134725178	377
134725181	377
134725183	377
134725189	377
134725195	377
134725201	377
134725207	377
134725213	377
134725216	377
134725219	377
134725225	377
134725232	377
134725234	377
134725237	377
134725239	377
134725242	377
134725248	377
134725250	377
134725256	377
134725262	377
134725269	377
134725275	377
134725281	377
134725287	377
134725293	377
134725299	377
134725305	377
134725311	377
134725318	377
134725324	377
134725329	377
134725335	377
134725341	377
134725610	18252
134725616	18251
134725619	18252
134725621	18252
134725623	18252
134725626	18252
134725632	18252
134725634	18252
134725637	18252
134725643	18252
134725645	18252
134725652	18252
134725655	18252
134725657	18252
134725659	18252
134725661	18252
134725663	18252
134725665	18252
134725667	18252
134725669	18252
134725671	18252
134725672	18252
134725346	18252
134725348	18252
134725350	18252
134725351	18252
134725357	18252
134725359	18252
134725361	18252
134725363	18252
134725365	18252
134725371	18252
134725373	18252
134725375	18252
134725376	18252
134725713	18252
134725715	18252
134725720	18252
134725726	18252
134725728	18252
134725395	18252
134725397	18252
134725399	18252
134725401	18252
134725404	18252
134725406	18252
134725414	18252
134725416	18252
134725418	18252
134725424	18252
134725430	18252
134725432	18252
134725434	18252
134725436	18252
134725440	18252
134725443	18252
134725445	18252
134725451	18252
134725453	18252
134725459	18252
134725462	18252
134725464	18252
134725471	18252
134725473	18252
134725475	18252
134725477	18252
134725479	18252
134725481	18252
134725483	18252
134725485	18252
134725487	18252
134725489	18252
134725490	18252
134725496	18252
134725498	18252
134725500	18252
134725501	18252
134725507	18252
134725509	18252
134725511	18252
134725513	18252
134725515	18252
134725521	18252
134725523	18252
134725525	18252
134725526	18252
134725733	18252
134725735	18252
134725744	18252
134725750	18252
134725752	18252
134725545	18252
134725547	18252
134725549	18252
134725551	18252
134725554	18252
134725556	18252
134725564	18252
134725566	18252
134725572	18252
134725578	18252
134725584	18252
134725587	18252
134725589	18252
134725592	18252
134725594	18252
134725600	18252
134725604	18252
134725757	377
134725759	377
134725761	377
134725767	377
134725773	377
134725779	377
134725785	377
134725787	377
134725789	377
134725795	377
134725801	377
134725808	377
134725815	377
134725822	377
134725828	377
134725834	377
134725840	377
134725846	377
134725852	377
134725858	377
134725864	377
134725870	377
134725876	377
134725882	377
134725888	377
134725894	377
134725904	377
134725910	377
134725916	377
134725922	377
134725927	377
134725933	377
134725939	377
134725940	377
134725944	18004
134725950	18004
134725956	18004
134725959	18004
134725966	18004
134725973	18004
134725975	18043
134725977	18004
134725979	18004
134725981	18043
134725984	18004
134725990	18043
134726000	18405
134726006	18004
134726012	18004
134726018	18405
134726020	18405
134726022	18004
134726025	18004
134726032	18004
134726034	18043
134726036	18004
134726038	18004
134726044	18004
134726050	18004
134726052	18004
134726054	18004
134726056	18004
134726063	18004
134726069	18004
134726073	18004
134726075	18004
134726081	18004
134726087	18004
134726090	18004
134726096	18004
134726102	18004
134726104	18004
134726106	18004
134726110	18004
134726116	18004
134726122	18004
134726125	18003
134726127	18004
134726133	18004
134726135	18004
134726137	18004
134726139	18004
134726141	18004
134726143	18004
134726147	18004
134726153	18004
134726159	18004
134726161	18004
